,universe,ix_ele,key,name,type,alias,descrip,is_on,s,s_start,ref_time,mode_flip,beta_a,alpha_a,gamma_a,phi_a,eta_a,etap_a,beta_b,alpha_b,gamma_b,phi_b,eta_b,etap_b,eta_x,etap_x,eta_y,etap_y,L,TILT,X_GAIN_ERR,Y_GAIN_ERR,CRUNCH,NOISE,OSC_AMPLITUDE,X_GAIN_CALIB,Y_GAIN_CALIB,CRUNCH_CALIB,X_OFFSET_CALIB,Y_OFFSET_CALIB,TILT_CALIB,DE_ETA_MEAS,N_SAMPLE,X_DISPERSION_ERR,Y_DISPERSION_ERR,X_DISPERSION_CALIB,Y_DISPERSION_CALIB,X_PITCH,Y_PITCH,X_OFFSET,Y_OFFSET,Z_OFFSET,DELTA_REF_TIME,P0C,E_TOT,X_PITCH_TOT,Y_PITCH_TOT,X_OFFSET_TOT,Y_OFFSET_TOT,Z_OFFSET_TOT,TILT_TOT,X1_LIMIT,X2_LIMIT,Y1_LIMIT,Y2_LIMIT,aperture_at,offset_moves_aperture,aperture_type,FRINGE_TYPE,FRINGE_AT,SPIN_FRINGE_ON,HKICK,VKICK,BL_HKICK,BL_VKICK,MULTIPASS_REF_ENERGY,INTEGRATOR_ORDER,NUM_STEPS,DS_STEP,CSR_DS_STEP,LORD_PAD1,LORD_PAD2,R_SOLENOID,KS,R0_ELEC,R0_MAG,L_SOFT_EDGE,PTC_CANONICAL_COORDS,BS_FIELD,field_master,ROLL,REF_TILT,K1,K2,G,DG,RHO,HIGHER_ORDER_FRINGE_TYPE,EXACT_MULTIPOLES,E1,E2,FINT,FINTX,HGAP,HGAPX,H1,H2,L_SAGITTA,L_CHORD,ANGLE,B_FIELD,DB_FIELD,B1_GRADIENT,B2_GRADIENT,PTC_FRINGE_GEOMETRY,PTC_FIELD_GEOMETRY,ROLL_TOT,REF_TILT_TOT,RF_FREQUENCY,RF_WAVELENGTH,GRADIENT,GRADIENT_ERR,VOLTAGE,VOLTAGE_ERR,AUTOSCALE_AMPLITUDE,AUTOSCALE_PHASE,LONGITUDINAL_MODE,E_LOSS,CAVITY_TYPE,PHI0,PHI0_ERR,PHI0_MULTIPASS,PHI0_AUTOSCALE,FIELD_AUTOSCALE,L_ACTIVE,N_CELL,COUPLER_PHASE,COUPLER_ANGLE,COUPLER_STRENGTH,COUPLER_AT,P0C_START,E_TOT_START,FQ1,FQ2,HARMON,REF_COORDS,FLEXIBLE,UPSTREAM_ELE_DIR,DOWNSTREAM_ELE_DIR,T_OFFSET,E_TOT_SET,P0C_SET,E_TOT_OFFSET
10,1,28,Sbend,MG.BEN01,,,,True,10.8,10.5,3.78754961711309e-08,False,0.981713237755165,0.716737867813961,1.54190970738037,5.94467547431279,0.0254639068440032,0.169975035173343,0.951198107785653,0.706758482308062,1.57644084869469,5.93588174790885,0.00583849372068382,0.0386777057504678,0.0261135447635919,0.174311456481687,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.00434132471463e-09,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,4.0,11.0,0.0272727272727273,0.0,0.0,0.0,,,0.0,0.0,,True,,False,0.0,0.0,0.0,0.0,0.581776417331443,0.0,1.71887338539247,None,Off,0.0436332312998582,0.0436332312998582,0.0,0.0,0.0,0.0,0.0,0.0,0.00654083217348178,0.299619373186125,0.174532925199433,-0.0116012792667073,-0.0,-0.0,-0.0,x_invariant,Sector,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,29,Pipe,MG.PIP02#1,,,,True,11.6,10.8,4.05537397037033e-08,False,0.821754861976267,-0.516789898090339,1.54190970738037,7.0435359305524,0.161443934982682,0.169975035173343,0.829306679257356,-0.554394196647691,1.57644084869469,7.05733983256391,0.036780658321059,0.0386777057504678,0.165562709948946,0.174311456481687,0.0,0.0,0.800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67824353257235e-09,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,4.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,30,Solenoid,MG.PIP02\MG.SOL01,,,,True,12.1,11.6,4.2227641911561e-08,False,0.713793198018963,0.647502355517971,1.98833402215135,7.61824304991269,0.154788605201514,-0.193358638778939,0.741480846606344,0.668150178229854,1.95072423959253,7.61961349358813,0.0353144524499009,-0.0442203270205913,0.0827028764690777,-0.103378451678733,-0.13567423212766,0.169592554078804,0.5,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.67390220785772e-09,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,3.0,0.2,0.0,0.0,0.0,0.0,4.09348179899413,0.0,0.0,0.0,True,-0.08162865339428,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,31,Pipe,MG.PIP02#2,,,,True,12.9,12.1,4.49058854441334e-08,False,0.950323203367076,-0.943164862203112,1.98833402215135,8.94901820540294,0.000101694178358754,-0.193358638778939,0.920904074777795,-0.892429213444168,1.95072423959253,8.93725900656609,-6.18091665731093e-05,-0.0442203270205913,1.15126089273664e-07,-0.103378451678733,-1.88864612856257e-07,0.169592554078804,0.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67824353257235e-09,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,4.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,32,Marker,MG.MAR.MID,,,,True,12.9,12.9,4.49058854441334e-08,False,0.950323203367076,-0.943164862203112,1.98833402215135,8.94901820540294,0.000101694178358754,-0.193358638778939,0.920904074777795,-0.892429213444168,1.95072423959253,8.93725900656609,-6.18091665731093e-05,-0.0442203270205913,1.15126089273664e-07,-0.103378451678733,-1.88864612856257e-07,0.169592554078804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,33,Pipe,MG.PIP02#3,,,,True,13.7,12.9,4.75841289767057e-08,False,3.73192075706893,-2.5338320799242,1.98833402215135,9.38776305093961,-0.154585216844797,-0.193358638778939,3.59725432962769,-2.45300860511819,1.95072423959253,9.39234415699442,-0.0354380707830471,-0.0442203270205913,-0.0827026462168994,-0.103378451678733,0.135673854398434,0.169592554078804,0.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67824353257235e-09,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,4.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,34,Solenoid,MG.PIP02\MG.SOL02,,,,True,14.2,13.7,4.92580311845634e-08,False,2.45388420527735,4.11606345416553,7.31166463361673,9.52771733615429,-0.161443710458586,0.169974281292762,2.3826549539906,3.97993482035484,7.06769612027484,9.53361824386903,-0.0368209871712189,0.0388131166264539,-0.165562479696768,0.174310683368024,-4.54770827452288e-17,7.67694853929063e-17,0.5,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.67390220785772e-09,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,3.0,0.2,0.0,0.0,0.0,0.0,-4.09348179899413,0.0,0.0,0.0,True,0.08162865339428,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,35,Pipe,MG.PIP02#4,,,,True,15.0,14.2,5.19362747171358e-08,False,0.547648044127206,-1.73326825272785,7.31166463361671,11.9076824263917,-0.0254642854243727,0.169974281292762,0.538084758398737,-1.67422207586502,7.06769612027484,11.8906201453791,-0.00577049387005493,0.0388131166264539,-0.0261139330023444,0.174310683368024,1.59385055690959e-17,7.67694853929063e-17,0.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67824353257235e-09,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,4.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,36,Sbend,MG.BEN02\1,,,,True,15.3,15.0,5.29406160418504e-08,False,2.21755355976565,-3.81886522589959,7.02744316815147,12.1819567008447,-6.00716840472415e-07,-7.28910533998162e-07,2.16288639430028,-3.70051193522043,6.79360165260202,12.1724210361111,-1.36352099230345e-07,-1.6468290944328e-07,-6.16042392858098e-07,-7.47506577619312e-07,3.88478955154885e-17,7.53778614434463e-17,0.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.00434132471463e-09,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,4.0,11.0,0.0272727272727273,0.0,0.0,0.0,,,0.0,0.0,,True,,True,0.0,0.0,0.0,0.0,-0.581776417331443,-0.0,-1.71887338539247,None,Off,-0.0436332312998582,-0.0436332312998582,0.0,0.0,0.0,0.0,0.0,0.0,-0.00654083217348178,0.299619373186125,-0.174532925199433,0.0116012792667073,0.0,-0.0,-0.0,x_invariant,Sector,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,37,Pipe,MG.PIP03\1#1,,,,True,15.4,15.3,5.32753964834219e-08,False,3.05160103662709,-4.52160954271474,7.02744316815148,12.2204075632156,-6.73607893872233e-07,-7.28910533998162e-07,2.9709247978704,-4.37987210048064,6.79360165260202,12.21188039497,-1.52820390174673e-07,-1.6468290944328e-07,-6.90793050620031e-07,-7.47506577619312e-07,4.63856816598331e-17,7.53778614434463e-17,0.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34780441571547e-10,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,2.15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,38,Solenoid,MG.PIP03\MG.SOLX3\1,,,,True,15.9,15.4,5.49492986912797e-08,False,4.61635201945991,2.38140314500543,1.4450979714979,12.3353981205477,-7.07105839420392e-07,6.02775934589637e-07,4.47758906249602,2.32085978231705,1.42630108302451,12.3293042060677,-1.60419708874718e-07,1.37090776214177e-07,-4.25684201943714e-07,3.62464784461054e-07,-5.87866694065036e-07,5.00561152822869e-07,0.5,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.67390220785772e-09,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,0.0,0.0,First_Pass,0.0,3.0,0.2,0.0,0.0,0.0,0.0,-3.77626985356543,0.0,0.0,0.0,True,0.0753030886996263,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,39,Pipe,MG.PIP03\1#2,,,,True,17.45,15.9,6.01383955356386e-08,False,0.705850146466783,0.141501289183685,1.4450979714979,13.3680659700435,2.27196859193557e-07,6.02775934589637e-07,0.709612089279533,0.11009310362907,1.42630108302451,13.3836129004619,5.20709942572596e-08,1.37090776214177e-07,1.36136213970928e-07,3.62464784461054e-07,1.88003092810421e-07,5.00561152822869e-07,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18909684435892e-09,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,2.15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,40,Marker,MG.MAR.END\1,,,,True,17.45,17.45,6.01383955356386e-08,False,0.705850146466783,0.141501289183685,1.4450979714979,13.3680659700435,2.27196859193557e-07,6.02775934589637e-07,0.709612089279533,0.11009310362907,1.42630108302451,13.3836129004619,5.20709942572596e-08,1.37090776214177e-07,1.36136213970928e-07,3.62464784461054e-07,1.88003092810421e-07,5.00561152822869e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,41,Marker,LA.MAR.BEG\1,,,,True,17.45,17.45,6.01383955356386e-08,False,0.705850146466783,0.141501289183685,1.4450979714979,13.3680659700435,2.27196859193557e-07,6.02775934589637e-07,0.709612089279533,0.11009310362907,1.42630108302451,13.3836129004619,5.20709942572596e-08,1.37090776214177e-07,1.36136213970928e-07,3.62464784461054e-07,1.88003092810421e-07,5.00561152822869e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
