,universe,ix_ele,key,name,type,alias,descrip,is_on,s,s_start,ref_time,mode_flip,beta_a,alpha_a,gamma_a,phi_a,eta_a,etap_a,beta_b,alpha_b,gamma_b,phi_b,eta_b,etap_b,eta_x,etap_x,eta_y,etap_y,L,TILT,X_GAIN_ERR,Y_GAIN_ERR,CRUNCH,NOISE,OSC_AMPLITUDE,X_GAIN_CALIB,Y_GAIN_CALIB,CRUNCH_CALIB,X_OFFSET_CALIB,Y_OFFSET_CALIB,TILT_CALIB,DE_ETA_MEAS,N_SAMPLE,X_DISPERSION_ERR,Y_DISPERSION_ERR,X_DISPERSION_CALIB,Y_DISPERSION_CALIB,X_PITCH,Y_PITCH,X_OFFSET,Y_OFFSET,Z_OFFSET,DELTA_REF_TIME,P0C,E_TOT,X_PITCH_TOT,Y_PITCH_TOT,X_OFFSET_TOT,Y_OFFSET_TOT,Z_OFFSET_TOT,TILT_TOT,X1_LIMIT,X2_LIMIT,Y1_LIMIT,Y2_LIMIT,aperture_at,offset_moves_aperture,aperture_type,FRINGE_TYPE,FRINGE_AT,SPIN_FRINGE_ON,HKICK,VKICK,BL_HKICK,BL_VKICK,MULTIPASS_REF_ENERGY,INTEGRATOR_ORDER,NUM_STEPS,DS_STEP,CSR_DS_STEP,LORD_PAD1,LORD_PAD2,R_SOLENOID,KS,R0_ELEC,R0_MAG,L_SOFT_EDGE,PTC_CANONICAL_COORDS,BS_FIELD,field_master,ROLL,REF_TILT,K1,K2,G,DG,RHO,HIGHER_ORDER_FRINGE_TYPE,EXACT_MULTIPOLES,E1,E2,FINT,FINTX,HGAP,HGAPX,H1,H2,L_SAGITTA,L_CHORD,ANGLE,B_FIELD,DB_FIELD,B1_GRADIENT,B2_GRADIENT,PTC_FRINGE_GEOMETRY,PTC_FIELD_GEOMETRY,ROLL_TOT,REF_TILT_TOT,RF_FREQUENCY,RF_WAVELENGTH,GRADIENT,GRADIENT_ERR,VOLTAGE,VOLTAGE_ERR,AUTOSCALE_AMPLITUDE,AUTOSCALE_PHASE,LONGITUDINAL_MODE,E_LOSS,CAVITY_TYPE,PHI0,PHI0_ERR,PHI0_MULTIPASS,PHI0_AUTOSCALE,FIELD_AUTOSCALE,L_ACTIVE,N_CELL,COUPLER_PHASE,COUPLER_ANGLE,COUPLER_STRENGTH,COUPLER_AT,P0C_START,E_TOT_START,FQ1,FQ2,HARMON,REF_COORDS,FLEXIBLE,UPSTREAM_ELE_DIR,DOWNSTREAM_ELE_DIR,T_OFFSET,E_TOT_SET,P0C_SET,E_TOT_OFFSET
10,1,28,Sbend,MG.BEN01,,,,True,9.8,9.5,3.45276919301401e-08,False,1.33298256288779,7.43179770021569,42.1848106813267,5.84832161903391,0.0260871001627145,0.174134936283145,1.32197672897795,7.33894559286252,41.4985538039009,-0.413564489693505,0.00119280436041175,0.00785377702199878,0.0261135518943188,0.174311505183819,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.00434132476563e-09,5978200.3865278,5999999.98236519,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,4.0,11.0,0.0272727272727273,0.0,0.0,0.0,,,0.0,0.0,,True,,False,0.0,0.0,0.0,0.0,0.581776417331443,0.0,1.71887338539247,None,Off,0.0436332312998582,0.0436332312998582,0.0,0.0,0.0,0.0,0.0,0.0,0.00654083217348178,0.299619373186125,0.174532925199433,-0.0116012791854944,-0.0,-0.0,-0.0,x_invariant,Sector,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,29,Pipe,MG.PIP02#1,,,,True,10.6,9.8,3.72059354628484e-08,False,16.4403850785919,-26.3160508448458,42.1848106813267,8.8181793460227,0.165395049189233,0.174134936283145,16.1387382148946,-25.8598974502583,41.4985538039009,2.55395217233653,0.00747582597801087,0.00785377702199878,0.165562756041376,0.174311505183819,0.0,0.0,0.800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67824353270834e-09,5978200.3865278,5999999.98236519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,4.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,30,Solenoid,MG.PIP02\MG.SOL01,,,,True,11.1,10.6,3.88798376707911e-08,False,23.2050519412408,17.825857179155,13.736714960983,8.83951138482602,0.158701698794526,-0.198345766615389,22.8441372807971,17.5436404494476,13.5167862293953,2.57571019647728,0.00716894783045446,-0.00898042165519969,0.0827027728752976,-0.103378563749098,-0.135674235436795,0.169592954499359,0.5,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.67390220794271e-09,5978200.3865278,5999999.98236519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,3.0,0.2,0.0,0.0,0.0,0.0,4.09348179899413,0.0,0.0,0.0,True,-0.0816286528228513,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,31,Pipe,MG.PIP02#2,,,,True,11.9,11.1,4.15580812034995e-08,False,3.47517802962199,6.83648521036854,13.736714960983,8.92871579298733,2.50855022126317e-05,-0.198345766615389,3.42505574849397,6.73021146593139,13.5167862293952,2.66627566421001,-1.53894937053895e-05,-0.00898042165519969,-7.81239817565175e-08,-0.103378563749098,1.28162693386436e-07,0.169592954499359,0.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67824353270834e-09,5978200.3865278,5999999.98236519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,4.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,32,Marker,MG.MAR.MID,,,,True,11.9,11.9,4.15580812034995e-08,False,3.47517802962199,6.83648521036854,13.736714960983,8.92871579298733,2.50855022126317e-05,-0.198345766615389,3.42505574849397,6.73021146593139,13.5167862293952,2.66627566421001,-1.53894937053895e-05,-0.00898042165519969,-7.81239817565175e-08,-0.103378563749098,1.28162693386436e-07,0.169592954499359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5978200.3865278,5999999.98236519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,33,Pipe,MG.PIP02#3,,,,True,12.7,11.9,4.42363247362078e-08,False,1.32829926806146,-4.15288675841789,13.736714960983,11.6887666618688,-0.158651527790101,-0.198345766615389,1.30746058981672,-4.08321751758482,13.5167862293952,5.42018619005697,-0.00719972681786522,-0.00898042165519967,-0.0827029291232613,-0.103378563749098,0.135674491762182,0.169592954499359,0.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67824353270834e-09,5978200.3865278,5999999.98236519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,4.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,34,Solenoid,MG.PIP02\MG.SOL02,,,,True,13.2,12.7,4.59102269441505e-08,False,4.57040977687793,0.139613780733204,0.223063588943011,11.8594992182867,-0.165395205278925,0.174135460383461,4.46398086720517,0.11396764141956,0.226924947356451,5.59313253448918,-0.00749066276908106,0.00790359454009477,-0.16556291228934,0.17431202981556,-1.50697418356136e-17,1.63599731919901e-17,0.5,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.67390220794271e-09,5978200.3865278,5999999.98236519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,3.0,0.2,0.0,0.0,0.0,0.0,-4.09348179899413,0.0,0.0,0.0,True,0.0816286528228513,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,35,Pipe,MG.PIP02#4,,,,True,14.0,13.2,4.85884704768588e-08,False,4.48978842462833,-0.0388370904212049,0.223063588943011,12.037033926636,-0.0260868369721548,0.174135460383461,4.426864607242,-0.0675723164656007,0.226924947356451,5.77408031020586,-0.00116778713700518,0.00790359454009477,-0.0261132884368898,0.17431202981556,-1.98176328202158e-18,1.63599731919901e-17,0.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67824353270834e-09,5978200.3865278,5999999.98236519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,4.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,36,Sbend,MG.BEN02\1,,,,True,14.3,14.0,4.95928118016245e-08,False,4.46458887110601,0.12262109385656,0.227352610052788,12.1037503367902,4.17620579680264e-07,5.06741033452871e-07,4.42031148901751,0.0892495382129148,0.228030418800928,5.84195067292185,1.87316356793098e-08,2.25176659716544e-08,4.18044037535703e-07,5.07254857440407e-07,2.94133025162618e-18,1.63355993216801e-17,0.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.00434132476563e-09,5978200.3865278,5999999.98236519,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,4.0,11.0,0.0272727272727273,0.0,0.0,0.0,,,0.0,0.0,,True,,True,0.0,0.0,0.0,0.0,-0.581776417331443,-0.0,-1.71887338539247,None,Off,-0.0436332312998582,-0.0436332312998582,0.0,0.0,0.0,0.0,0.0,0.0,-0.00654083217348178,0.299619373186125,-0.174532925199433,0.0116012791854944,0.0,-0.0,-0.0,x_invariant,Sector,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,37,Pipe,MG.PIP03\1#1,,,,True,14.4,14.3,4.9927592243213e-08,False,4.44233817843522,0.099885832851281,0.227352610052788,12.1262067276025,4.68294683025552e-07,5.06741033452871e-07,4.40474188556294,0.0664464963328217,0.228030418800928,5.86461540103379,2.09834022764753e-08,2.25176659716544e-08,4.68769523279744e-07,5.07254857440407e-07,4.5748901837942e-18,1.63355993216801e-17,0.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34780441588546e-10,5978200.3865278,5999999.98236519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,2.15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,38,Solenoid,MG.PIP03\MG.SOLX3\1,,,,True,14.9,14.4,5.16014944511557e-08,False,3.63818347482467,1.40112483285707,0.814458868760474,12.2471927140308,6.7167806624163e-07,2.94674309719296e-07,3.6459788483217,1.3651721272663,0.785439262321285,5.98582794597732,3.00153085248134e-08,1.30420294629539e-08,6.11849223471932e-07,2.68480054257256e-07,2.79029070102711e-07,1.22438236453397e-07,0.5,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.67390220794271e-09,5978200.3865278,5999999.98236519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,0.0,0.0,First_Pass,0.0,3.0,0.2,0.0,0.0,0.0,0.0,-1.71146872225165,0.0,0.0,0.0,True,0.0341286203300519,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,39,Pipe,MG.PIP03\1#2,,,,True,16.45,14.9,5.67905912957781e-08,False,1.25143392516479,0.138713586278336,0.814458868760474,13.0602853293084,1.12842324630654e-06,2.94674309719296e-07,1.30096308152305,0.147741270668312,0.785439262321284,6.77773192532371,5.0230454192392e-08,1.30420294629539e-08,1.02799330757068e-06,2.68480054257256e-07,4.68808336605478e-07,1.22438236453397e-07,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1890968446224e-09,5978200.3865278,5999999.98236519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,2.15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,40,Marker,MG.MAR.END\1,,,,True,16.45,16.45,5.67905912957781e-08,False,1.25143392516479,0.138713586278336,0.814458868760474,13.0602853293084,1.12842324630654e-06,2.94674309719296e-07,1.30096308152305,0.147741270668312,0.785439262321284,6.77773192532371,5.0230454192392e-08,1.30420294629539e-08,1.02799330757068e-06,2.68480054257256e-07,4.68808336605478e-07,1.22438236453397e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5978200.3865278,5999999.98236519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,41,Marker,LA.MAR.BEG\1,,,,True,16.45,16.45,5.67905912957781e-08,False,1.25143392516479,0.138713586278336,0.814458868760474,13.0602853293084,1.12842324630654e-06,2.94674309719296e-07,1.30096308152305,0.147741270668312,0.785439262321284,6.77773192532371,5.0230454192392e-08,1.30420294629539e-08,1.02799330757068e-06,2.68480054257256e-07,4.68808336605478e-07,1.22438236453397e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5978200.3865278,5999999.98236519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
